"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp4_youth"
"04/16/2026 15:09:18:671 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"youth-ratio","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c","(mean) youth-ratio","(std) youth-ratio"
"0.75","497","0.5379252422900803","5.291336162658473E-4","0.46438095238095234","0.05478831661210452","0.5513101346539727","0.019159730824117812","0.6533496431885764","0.02040788440833579","0.1162631479541552","0.004630619118681621","0.13701810756886035","0.004458045172798647","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.75","0"
"0.75","498","0.5377822067537961","5.375887250913675E-4","0.4571428571428572","0.056221137719994714","0.5508283139970955","0.019320217901301423","0.6536034771154189","0.020639227574092575","0.11474768939943666","0.003880279026131017","0.13730667293070484","0.004964710999961545","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.75","0"
"0.75","499","0.5377179226693706","5.863165825721475E-4","0.4529523809523809","0.055596864460763264","0.5503322587488655","0.019202774905305302","0.650575568974158","0.020325210519557182","0.11425558701036148","0.005311221695134864","0.13772302791108976","0.004135644271643721","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.75","0"
"0.75","500","0.5376632351512192","5.012860857854934E-4","0.4485714285714287","0.05617756106620276","0.5496948452616947","0.019199461900692594","0.6487352457780333","0.020279902345918623","0.11504322141903423","0.0049155225251209115","0.13868358168716594","0.004714932012308417","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.75","0"
"1","0","0.7231063797576337","0.011702759896381918","0.5464761904761904","0.032374789329461036","0.6226167819081336","0.009733209784111074","0.5","0","0.2992558136291436","0.011881499364209291","0.29858180494483616","0.011249346984183398","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","1","0.7231063797576336","0.011702759896381911","0.5464761904761904","0.032374789329461036","0.6237403439073191","0.009730983304325527","0.8232431961315503","0.012641176117511883","0.2569528095901827","0.010093770352176398","0.25860431655349986","0.009119563001917555","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","2","0.6756605020202417","0.0087967246187819","0.5464761904761904","0.032374789329461036","0.6247490844782934","0.009720146857374518","0.8024904246912464","0.010382349436716601","0.22339330770931162","0.00845612982164443","0.22731186548373924","0.007167843843181995","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","3","0.6404931417804662","0.006488806077394758","0.5464761904761904","0.032374789329461036","0.6253776566134417","0.009627575831789966","0.7834402510952411","0.012487987653256555","0.1950101682894223","0.007074512857935083","0.2015964324890268","0.006373076555107829","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","4","0.6142792109851191","0.004828058311237341","0.5464761904761904","0.032374789329461036","0.6259703928815764","0.009726142038965858","0.7692856950776186","0.011568574642974299","0.17246241872009105","0.005713811416980342","0.18107535304174957","0.005652396504655557","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","5","0.5948629842630553","0.003574813081590851","0.5464761904761904","0.032374789329461036","0.6261732567921252","0.009671845179373433","0.7582095558608287","0.01084727486390937","0.1550612301489718","0.005206304221102554","0.16517800829640283","0.005812342206589945","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","6","0.5803000403099354","0.0026923582580490593","0.5464761904761904","0.032374789329461036","0.6262853618844619","0.009630922440429514","0.7493811572477348","0.011509911381915058","0.1411212280713988","0.004795097428458928","0.15229821663580514","0.006578799794812398","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","7","0.5694780823755206","0.0019902052582254463","0.5464761904761904","0.032374789329461036","0.6262947715805887","0.009527515606960153","0.743264339150054","0.01163071486758412","0.13028912606652307","0.005629558674679279","0.14222267617610224","0.006684999135782056","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","8","0.5614184858059484","0.0014772760891748912","0.5464761904761904","0.032374789329461036","0.626444328861035","0.009620487457507288","0.7371226466707248","0.013087807382688516","0.12288709643951917","0.005841657746397482","0.1332919627896591","0.006547149944389633","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","9","0.5555244581366251","0.00109154742603526","0.5464761904761904","0.032374789329461036","0.6264150260488281","0.009589073777801053","0.7331688550654802","0.011456146827872585","0.11731964159818573","0.006914157607730232","0.1268605237153508","0.007766062534366304","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","10","0.5510734476149992","8.220192547656589E-4","0.5464761904761904","0.032374789329461036","0.6263720444300861","0.009688685863920948","0.7304535841160912","0.01215133320966766","0.11363082197902469","0.00694790846695337","0.12142308582993684","0.008877043660371205","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","11","0.5477728604257285","7.170331737771478E-4","0.5464761904761904","0.032374789329461036","0.6263229503715076","0.009616558286177258","0.7278002346982598","0.012299399994318533","0.11084880213132914","0.007278637385576651","0.11873274928850233","0.009238960048551579","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","12","0.5453273696857497","6.38441168322125E-4","0.5464761904761904","0.032374789329461036","0.626270264898501","0.009497913057820061","0.7248022000703312","0.011017517882510434","0.10942009835499028","0.006972559848722356","0.11539621693681913","0.009527750391031596","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","13","0.5435159108309516","5.885889880844292E-4","0.5464761904761904","0.032374789329461036","0.6262798674884015","0.009544436126189331","0.7247095974366261","0.01130953297087463","0.10819678635392134","0.007619476534885052","0.11408638691171638","0.009828583932499222","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","14","0.5422065753098545","5.144668394872927E-4","0.5464761904761904","0.032374789329461036","0.6260646095782102","0.009564894262783329","0.7235332634463496","0.013424897892757522","0.10723179098544362","0.007994899667700834","0.11244164828000608","0.010398879690547562","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","15","0.5411252367741964","5.319006054899379E-4","0.5464761904761904","0.032374789329461036","0.6257971712144915","0.009616559051129656","0.7240768828232433","0.012956575475613177","0.10647413176252814","0.008052995484403877","0.11269548926187732","0.010476670605339976","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","16","0.5402989560310462","4.569710521373536E-4","0.5464761904761904","0.032374789329461036","0.6257086551796244","0.009673236803263527","0.7234583808270068","0.011456397963473605","0.10650944782895855","0.008821178291603953","0.1126392610700911","0.010148308217900644","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","17","0.5397769694455404","4.523186030753997E-4","0.5464761904761904","0.032374789329461036","0.6255070279436675","0.00983415433117384","0.7219714711177737","0.011171994385146681","0.10665305779415378","0.009979507128483105","0.1126451275102745","0.009955959957362362","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","18","0.5393341437717216","4.922872468065078E-4","0.5464761904761904","0.032374789329461036","0.6253264450396324","0.009936244053114177","0.7212825539876171","0.011185670808408273","0.10725097293137549","0.010571088264928329","0.11204066876954061","0.009485006346103747","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","19","0.5390169749390562","5.13050893157783E-4","0.5464761904761904","0.032374789329461036","0.6250463023893889","0.009916613633080952","0.7223911622759646","0.012192726419097627","0.10813202869143294","0.00982076908260217","0.11225783398095461","0.008917052546498182","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","20","0.53873249012978","4.648670362867179E-4","0.5464761904761904","0.032374789329461036","0.6248823765056866","0.010022661322010882","0.7214043611412252","0.012570481364994016","0.10950385225217672","0.010346040391873956","0.11184157195446236","0.0089667827370201","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","21","0.5385800797541861","4.733669185477839E-4","0.5449523809523809","0.03489875216242454","0.6247343541777435","0.009944557669733938","0.7218197569175688","0.011411494447895127","0.11057374342612739","0.010101322747139934","0.11140465705378517","0.008798900747097665","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","22","0.5384752478541263","4.6422484461382274E-4","0.5407619047619048","0.03660365643483029","0.6247347978884846","0.010037242127564223","0.7213368310557016","0.01245643262528682","0.1114861743454156","0.009812650404618439","0.11178409228616368","0.009274959087480309","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","23","0.5384719052674238","4.5268903148753577E-4","0.5380952380952382","0.036710548880301015","0.6244660417432919","0.010130994804276521","0.7190949611420366","0.013627815686620493","0.11179414119759591","0.01005316516580582","0.11244133154967581","0.010232986638877322","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","24","0.5383348318252973","5.18078612472987E-4","0.5403809523809524","0.039194150148914975","0.6242474552935383","0.010195298798052217","0.7172090345665115","0.014463299326702865","0.11250706491234155","0.010866262694816747","0.11271368565481038","0.010228788656757217","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","25","0.5382584823258433","4.900050488728711E-4","0.5415238095238095","0.04244713932867808","0.6240020126741068","0.010361891983945822","0.7167697391528036","0.014416044667216197","0.1130331610046078","0.011587351759531541","0.1128066501430997","0.010135503710741","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","26","0.5381885556114082","4.7405019253519233E-4","0.5422857142857143","0.05008509765192357","0.6237504769510063","0.010165345960328013","0.7174785119772742","0.016645648932200517","0.11339522456400222","0.011311369531595415","0.11431165056126212","0.00964196601614466","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","27","0.5381337632908918","4.556639328889598E-4","0.5398095238095239","0.05013686483436616","0.6235224871673323","0.010392964295611696","0.7191492984693625","0.01838880468566616","0.11409844595341206","0.010284934731455954","0.11492674985552066","0.009239792281253791","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","28","0.538104989943423","4.884662430889059E-4","0.5382857142857144","0.0498902196187333","0.6233379159993635","0.010651809111492728","0.7184498104460167","0.018382211628129346","0.11502656736231609","0.009968374598536112","0.11510471253833154","0.008344590834395685","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","29","0.5381054069741485","5.442642642266729E-4","0.5401904761904762","0.05086962571969326","0.6230554841324132","0.010825547083284443","0.7170117383016489","0.016964192406102748","0.11545021406690004","0.010662854504379662","0.11600404100956613","0.008054882618859671","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","30","0.5380567852273949","5.66504517935284E-4","0.536952380952381","0.05426031151675867","0.6227944644697131","0.01090931386447946","0.7166231636746337","0.019060782226378144","0.11585240283322232","0.010832166879152404","0.1160676203202193","0.009038478644962582","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","31","0.538031511236922","6.154228774617614E-4","0.5388571428571429","0.047971646954890194","0.6225573966698907","0.010997668921929927","0.7166177961230016","0.02054992498682086","0.11674222375200702","0.009405215663968307","0.11643371138220945","0.00963104223799221","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","32","0.5380247844154112","6.26795756088841E-4","0.5340952380952382","0.04672066846351842","0.6225296004336721","0.011254438025204164","0.7175428792255574","0.016882978482553886","0.11712412077079996","0.008890935737925713","0.11673968607285663","0.010071996794155517","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","33","0.5381244423492949","6.156935941831559E-4","0.536","0.04706111238931489","0.6223186474679288","0.011453355047136808","0.7150185804801101","0.018341930404323695","0.11735976665830629","0.008932763327224707","0.11702265607497067","0.010432065001759293","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","34","0.5381066108556067","6.308939414031979E-4","0.5379047619047619","0.0451328098121749","0.6221064723571831","0.011642763722821673","0.7144161405619063","0.018318373531494826","0.11760496731598463","0.009132114373924829","0.1177197925918137","0.01150728285959549","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","35","0.538092804477776","6.723424708085439E-4","0.5306666666666666","0.04592175145000273","0.6218384374290632","0.011690246475848202","0.7148809761958709","0.017523177140070966","0.1177877414896313","0.009950062712620854","0.11763575405252272","0.010417462638571573","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","36","0.5380546578494942","6.497862738216084E-4","0.5361904761904763","0.04940094649639041","0.6217346332561875","0.011714625122228976","0.7138109781273859","0.019524681076917596","0.11844374364769905","0.009685195029132274","0.11813019633407773","0.010243661988640997","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","37","0.5381085447221879","6.393193632233992E-4","0.5394285714285713","0.04505718211188917","0.6215887170289577","0.011833951967006224","0.7156217620890717","0.01945944651006627","0.1198768320270758","0.009973273928778226","0.11776935965395192","0.009759734853092932","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","38","0.5381273649808043","6.452334945182537E-4","0.5415238095238094","0.04718314776598289","0.6215366214890347","0.011986199439013249","0.716000314628752","0.018407343466780107","0.12018953392473927","0.00905844069062238","0.11756819323068045","0.010444798480992123","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","39","0.5381882023158334","6.845571392416127E-4","0.5447619047619046","0.04903051019217743","0.6212115025398186","0.011999614288514815","0.7164165554260176","0.01937785633486598","0.11989168636860925","0.008819241521988623","0.11777217694340525","0.010685714577431733","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","40","0.538096710239109","5.885173627080606E-4","0.5451428571428572","0.04548992562461861","0.6210011833059402","0.012220579109448298","0.717615214071234","0.018250833579189225","0.12032875993031195","0.008915998000379271","0.11766687098786002","0.009571915167835784","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","41","0.5380864059600013","6.022662836236908E-4","0.5453333333333333","0.04435314886294948","0.62088632964501","0.01223507372719881","0.7181032614743418","0.019866881251613424","0.11958892740086287","0.009110440799777794","0.11871769023537812","0.00985821502856844","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","42","0.5381265135799358","5.907835284639262E-4","0.544952380952381","0.043854635159163165","0.620537703832945","0.012196248348886782","0.7162016386733722","0.01816434484052947","0.11924433396959506","0.009557556864627257","0.11939237404150817","0.009784827152277215","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","43","0.5380393071431201","5.984112465702147E-4","0.5502857142857143","0.044167892422985675","0.6205354295048976","0.012192713859989018","0.7171476555891502","0.017788579567707824","0.11906271530150676","0.009915544114743288","0.1192697388094357","0.009923823265637758","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","44","0.5381479501218851","5.803762957140595E-4","0.5459047619047618","0.048166001690205316","0.6203747915126777","0.012203166161517707","0.7208414128592489","0.01814359294490864","0.1195944539392405","0.010028694360688687","0.11957545699376747","0.009219438235933762","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","45","0.538149164094085","5.496974988963599E-4","0.5489523809523811","0.04828336614934814","0.6202672350242792","0.012267867179490464","0.7177598213375374","0.01833515750368058","0.11942633646200823","0.010432945287146321","0.12028815911206732","0.009080949354634986","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","46","0.5381766031854236","5.647046237137342E-4","0.5500952380952381","0.04897720326753354","0.6201646536972785","0.012345938110787026","0.7189290599536016","0.01792805421823492","0.1190940689924789","0.00986737208202437","0.12040944075616834","0.009395306724687759","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","47","0.5381993956937132","5.897794657367032E-4","0.5411428571428571","0.04788080438517538","0.6201545002828531","0.012449503221645859","0.7192581346858341","0.01965212044302485","0.11897638216483825","0.009515665853028862","0.1201398733475361","0.009841222052883802","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","48","0.5382624761061353","5.922867485215105E-4","0.537904761904762","0.04522917205228443","0.6199823050592425","0.012558492951714849","0.7155350994799459","0.01804036108106609","0.11975616190659309","0.009314000736548799","0.12046666099327107","0.010572182916616876","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","49","0.5382281347067347","6.25104201331507E-4","0.5352380952380954","0.043676817639257674","0.6195432876204179","0.01267927692811949","0.7150768196205475","0.017870086693398197","0.11933820250011778","0.009338069474330522","0.120984046473984","0.009694669842798554","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","50","0.5380693109635714","6.004023643371467E-4","0.5365714285714287","0.04317595702825963","0.6193117965959263","0.012778504452068056","0.7146270436015741","0.019582909275151553","0.11886248520758964","0.009881178724106295","0.12232881337276738","0.008789330282349307","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","51","0.5380555446007969","6.146686993051994E-4","0.5316190476190477","0.044836412154356006","0.6191774063834538","0.012911407637802094","0.7137867778754649","0.01727881560714931","0.11966099155829081","0.009087148767967027","0.1215849700649905","0.007924179890966937","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","52","0.5380939078983537","5.601596292370236E-4","0.5342857142857144","0.04378674355971937","0.6191461736934107","0.012894659170655999","0.7139894258125651","0.018580077989139444","0.12054706099364294","0.010368604510109302","0.12133482137375186","0.007424406918540924","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","53","0.5381738754997601","5.925324738452895E-4","0.5295238095238095","0.04357702279986292","0.6187918540126627","0.01299931265597504","0.7131788412759541","0.017874691935266362","0.12038828023711465","0.009593488782915556","0.12157964639508084","0.008136733038529796","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","54","0.5380715080294485","5.411171786008015E-4","0.5280000000000001","0.04422822689665243","0.6185363685267528","0.0129661226547489","0.7118053957809085","0.0176765190816111","0.11965811004135704","0.009228959788104849","0.12246649536072113","0.008866033792558098","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","55","0.5380451731988368","5.314828829494453E-4","0.5259047619047619","0.050757169438741416","0.6183115323194419","0.01315783360701618","0.7114412340281049","0.01680297385130512","0.1191376902814585","0.00871437103770982","0.12281570803931288","0.008060503549023929","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","56","0.5380410100634839","5.725423823682884E-4","0.52","0.048978684798857655","0.6181284505501969","0.01312865852105586","0.7089362383710008","0.018867105296904427","0.12144621108590943","0.008889278417876616","0.1208322885632644","0.008260371126578408","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","57","0.5380588065623555","5.015808890325373E-4","0.5190476190476191","0.052290831565004185","0.6177654970007412","0.013326891261122095","0.708419889814493","0.019201869540745493","0.12151944119476221","0.009030995237697233","0.12087239449721866","0.008848957505697141","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","58","0.5379820400814153","6.220371243585569E-4","0.5161904761904762","0.052565907232488655","0.61748872453859","0.013506641370683052","0.7081556402703926","0.01969378302145668","0.12130233391685499","0.00889634652867353","0.12153953409318816","0.008526756372970647","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","59","0.5379683234291718","5.890437346446623E-4","0.5137142857142858","0.04942884668241554","0.6172584535320466","0.013575477175845377","0.7065187862579994","0.018527170994583547","0.12153325417151342","0.008465923440020172","0.12144894768508377","0.009266494320035668","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","60","0.5379814238343152","5.876479492614765E-4","0.5135238095238096","0.05007169463054554","0.6168362126541799","0.013752914623002176","0.7054298026634762","0.019240370225153975","0.12083057843569431","0.008591794901272242","0.12213803648857866","0.009165453129304292","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","61","0.5378951331984598","6.191197518504435E-4","0.5091428571428571","0.04717545770338439","0.6165399704484217","0.013697831875474156","0.7046619979239623","0.018514629375298592","0.12197322500490408","0.0084146666243324","0.12168220526621858","0.009477581706160917","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","62","0.5378942774639814","5.466170073352796E-4","0.5123809523809525","0.04927409570896769","0.6162833837221274","0.013814903528525659","0.7042011958487429","0.017300863632279596","0.12235491384485374","0.00869770037598098","0.12236134417530606","0.009350884497010678","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","63","0.5379134719601991","6.514001807066694E-4","0.5095238095238095","0.04774269660759727","0.6159998767008911","0.013788204665903485","0.7051045541282976","0.01796614640971218","0.12287321165463637","0.008486161307705235","0.1222882373734394","0.009646216261843695","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","64","0.5379142157399291","6.708540466583732E-4","0.5081904761904761","0.04826081822725056","0.6156075033102141","0.013808586676073856","0.7039251992318541","0.017630738262045077","0.12258908531395923","0.008567117575979563","0.12261111704322943","0.008891993658695087","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","65","0.537860332952209","6.035786792746968E-4","0.5070476190476191","0.04426102742540929","0.6152790512137434","0.013896354189399667","0.7026523695491077","0.017575038872980998","0.12282568751688942","0.008018727704949751","0.12215500802621712","0.008688312347632187","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","66","0.5378524203363996","5.773183824935643E-4","0.5038095238095238","0.04658885641384764","0.6148011498574367","0.013942472367473587","0.7037815478435173","0.017153239184616795","0.12292641034401904","0.008599447824968489","0.12158484838972071","0.008525904993570255","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","67","0.5377718403707823","5.684973663607339E-4","0.5005714285714287","0.048230737933735314","0.6143616765095322","0.014082433751414006","0.7009351828653547","0.017694120893820983","0.12270347973967427","0.008825199500060839","0.12197754829013903","0.008068842381947631","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","68","0.5377314252004265","6.386785222793616E-4","0.4969523809523809","0.04818294689910618","0.614035613134242","0.014154379763990822","0.7011337566001342","0.017884121048698","0.12261741309499236","0.008424054481696027","0.12220609334960837","0.008741457061335932","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","69","0.5377582229606707","6.417355704510828E-4","0.5001904761904761","0.045445240028740536","0.613612653875655","0.014180684365925246","0.6985080072929197","0.019576505703769943","0.12244577711010994","0.008770042474059502","0.12249299372761971","0.007811675596313558","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","70","0.5377296053616029","6.146238692945794E-4","0.4990476190476191","0.042489427790015036","0.6131410131381724","0.014168991482216052","0.6988130918253418","0.019279786860513418","0.12335714289991039","0.007790175041441708","0.12252589576652895","0.007732104119208046","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","71","0.5376840875988447","5.443490159230931E-4","0.5038095238095238","0.03898252413849847","0.6126716367968152","0.014226745758535563","0.6988798206751929","0.017513494031364034","0.12187508382860482","0.007456164130340206","0.12382889482676575","0.008455920689214285","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","72","0.5376515366524666","6.276760885580531E-4","0.5009523809523808","0.036180449738921955","0.6123127027450307","0.01445998684078691","0.7007880135204926","0.017177952918558656","0.12109561293787653","0.0071674446622840005","0.12441644645924263","0.008115552786254948","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","73","0.5376826700969328","5.942197598195456E-4","0.4982857142857143","0.03868308354282209","0.6118930948155952","0.014552414440025842","0.6995188392740265","0.015475344227644886","0.12146510660153272","0.00728347112393317","0.1238039261159878","0.007210511010877241","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","74","0.5376753719070125","5.926661115088497E-4","0.49828571428571433","0.04259347463676394","0.6116186704991554","0.014732430908517932","0.6987668781722142","0.016074661608924564","0.12227818027514784","0.007643120435561706","0.12331163105143869","0.007840754679905887","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","75","0.5377425630529694","6.033736047400192E-4","0.49542857142857155","0.04271468386500214","0.611331081317826","0.014729243735855593","0.6976738609115479","0.01842745824397707","0.12378188984768648","0.00768824190415159","0.12222741274193277","0.007850335756480125","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","76","0.5377857020685326","4.6388557040292296E-4","0.4965714285714286","0.041347375275546466","0.6110604886910479","0.014814731325484968","0.6970024847906697","0.017345048424396332","0.12287056278049244","0.007228373747763992","0.12327798702156081","0.008194344709590526","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
"1","77","0.537826123217325","5.327304904847195E-4","0.49847619047619046","0.03846534500612089","0.6107510340451338","0.014816807077877078","0.6982004810100786","0.01615472410815305","0.12252997537790025","0.007985225181289118","0.1232790065624899","0.00879538374447082","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","1","0"
