"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp1_incentive"
"04/16/2026 13:13:47:297 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"alpha-e-init","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c"
"0.8","313","0.5718128193551036","3.745326543153514E-4","0.39390476190476187","0.049792676746649916","0.7642685616278603","0.01836385085348571","0.7993958744781299","0.016177589192333634","0.11848991727552602","0.005737870430460239","0.13487417970373355","0.00577639798758846","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","314","0.5718280815195342","3.7149897834119706E-4","0.39371428571428563","0.05240034273139201","0.7643942731993784","0.018383688350563903","0.7982901771726512","0.017051928724844387","0.11846360286762402","0.005983992451042801","0.13519693562961496","0.00469240572117527","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","315","0.5717790744798233","3.6498557675938105E-4","0.3952380952380952","0.05227001238770982","0.7646680306187477","0.018472342370547224","0.7980391885449969","0.016637939096649068","0.11824491915339078","0.005917737217876821","0.13565218120760505","0.004500768783141676","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","316","0.5718178123351577","3.7512662636860877E-4","0.39580952380952383","0.05186971293714094","0.7648749945286609","0.01852291590622045","0.7978584727847612","0.016880769954881136","0.11890075601651642","0.005941138035424807","0.13492487291317812","0.004007848113609439","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","317","0.5718123068362702","3.5789365361575107E-4","0.3948571428571428","0.04958274881036586","0.7651157217527484","0.018597111176627323","0.7987720266056272","0.014584549817656625","0.11968849086943358","0.006047128002947466","0.13399381972091756","0.0037573729158605716","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","318","0.5718252245341582","3.685365924223039E-4","0.39580952380952383","0.04707344577415334","0.7652654977754347","0.018645580018440456","0.7985787101176292","0.01527537025869572","0.11914323168133281","0.0062478362561930924","0.1338678013307843","0.004076983739549765","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","319","0.5717890496759371","3.5154641833756245E-4","0.3963809523809524","0.04984838691476922","0.7655197646896714","0.018690334011605556","0.7980333283710006","0.014367711971388518","0.11911272337562215","0.005455970015142109","0.13412876204036653","0.0042968975183305304","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","320","0.571815249223793","3.5766208282194377E-4","0.3954285714285715","0.046898936065561586","0.7656543528622587","0.018719137569005537","0.7992344491079226","0.016139352338960494","0.1189916282837789","0.005426700149111458","0.13437880436924957","0.004227033589494432","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","321","0.5717742735274245","2.5153453108243626E-4","0.3940952380952381","0.04885593612173515","0.7657402371989824","0.018782706074146865","0.7984816259798152","0.014178996811560693","0.11863376776336497","0.005032446918799147","0.1337348172774126","0.004075822876442508","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","322","0.5717204191081078","2.53767859104381E-4","0.39561904761904754","0.055238423644343955","0.765952126604052","0.018856751131664073","0.7992231658672991","0.013437436128046288","0.11956070530275179","0.006692379709859485","0.1333714603173197","0.005054586289867853","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","323","0.5717446464603723","2.3949424869575432E-4","0.39447619047619054","0.05373623327364795","0.7661435441840411","0.018838049085234673","0.7979664173263843","0.015205446079781023","0.12042457071130482","0.007042232103160503","0.13267087088964621","0.0045016936019522","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","324","0.5717518542414627","3.025945068295984E-4","0.39733333333333337","0.05157087894883658","0.7662454889300613","0.018805756000201075","0.7976321966373703","0.014847815047988887","0.12011579777040968","0.006099662102181934","0.13274915433467027","0.004651435016230393","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","325","0.5717123074268632","2.735285592946162E-4","0.3971428571428571","0.05639028236831441","0.7664009523320967","0.0188057174761606","0.7995073958723782","0.015814743131472218","0.11921672761005796","0.00601521710564482","0.13388524630571075","0.004972065693198558","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","326","0.571710593048359","2.639715421959365E-4","0.4005714285714285","0.05469718743157797","0.7665060640185543","0.018768549664224764","0.7982777476591189","0.015466750371725218","0.11843578357929842","0.005549348389647761","0.13413754839207423","0.0038048736960104856","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","327","0.5716841828380473","2.558192305701661E-4","0.4060952380952382","0.05426933754646749","0.7666721236219108","0.01884266412671114","0.7990403583684571","0.015807185642048756","0.11949026985997217","0.0053802369514270405","0.13397487974322372","0.004244453876727531","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","328","0.5716956414450725","2.680829376961934E-4","0.40266666666666673","0.050912400870105096","0.7668538013593929","0.018817700300261076","0.8008142786401556","0.01501201339962922","0.11930025417522701","0.005939378332380156","0.1339014563866853","0.0048226169540783285","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","329","0.5717117007091932","2.888774387284185E-4","0.4022857142857143","0.052113951544459095","0.7669598199289493","0.018762396646922034","0.8004764716042546","0.013880186823447186","0.118514549107163","0.00590652195457378","0.13444195254260283","0.004001433840019349","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","330","0.5716854337953975","2.536082119513524E-4","0.4074285714285715","0.05098539206558709","0.7670938243534232","0.018663188662241547","0.800072579320443","0.013563653568978143","0.1190648458537866","0.005318703736559101","0.13370856625289343","0.004398747228809501","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","331","0.571680514544923","2.5805959521411946E-4","0.40609523809523806","0.04837345273706659","0.7672962865245767","0.018639764347021855","0.801945122219709","0.013630741266105086","0.11979598133152386","0.005492451298923921","0.1338203236802055","0.003762229099718816","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","332","0.5717112015579213","2.7678001639164316E-4","0.4095238095238095","0.04993238057999525","0.7674620463096458","0.018782035627737916","0.802312697381081","0.014766911966450176","0.1202029335205063","0.00521937088365759","0.13384128658634378","0.0036017628388900678","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","333","0.5717149450142381","2.6469014225385766E-4","0.41161904761904755","0.050412898324340746","0.7677072373757831","0.01872373238653416","0.8030700117433401","0.013945430165189208","0.11930524351362096","0.004677800596526246","0.13397328639073366","0.0046129308464682205","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","334","0.5717573559433198","2.970304456318314E-4","0.4160000000000001","0.045984913231384476","0.7678114065073358","0.018700310949555973","0.8043028789927668","0.01563926035032861","0.11930163492355082","0.006082564763772758","0.1340027537966474","0.005130050335792862","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","335","0.5717173808449669","3.613149679035233E-4","0.4169523809523809","0.046504675111823296","0.7680112470364602","0.01863055893809414","0.8046256445994874","0.01402334615396697","0.11975969815795905","0.006519180909884071","0.13338384305417353","0.004742718666301451","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","336","0.5717364344729382","3.024198484384661E-4","0.4133333333333334","0.05208748963008026","0.768246629841208","0.018619885903355293","0.8048308451326236","0.015445398962406305","0.12002718021001918","0.007146642083082607","0.132657132615548","0.004760417934227695","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","337","0.5717679242228894","3.148678611120646E-4","0.4156190476190477","0.05226688879586284","0.7683783061861595","0.018552144069654546","0.8037191910019441","0.015033978868655479","0.11839581399544798","0.006154888187082086","0.13389223904051337","0.004364428464876642","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","338","0.5717387436129563","2.6477797366254176E-4","0.4188571428571429","0.05149519494128377","0.7685456408955733","0.018486957999417006","0.8051945352122317","0.014626166141296085","0.11891062373320417","0.005592044886442169","0.13405132684852403","0.004454331386284595","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","339","0.5717355627560355","2.9021951704757726E-4","0.41771428571428576","0.05285534102462998","0.7687901361531025","0.01840752355415483","0.8054629966042963","0.015829252307605176","0.11936649650028168","0.006309399529835458","0.13431744765723566","0.004475694400105682","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","340","0.5717718528131103","3.675392875414732E-4","0.4099047619047618","0.04996724550725972","0.7691646657653587","0.01840941228283253","0.8068258459492658","0.01611434902062613","0.12035380491399526","0.0077675216855998975","0.13394627767348097","0.004537603156721923","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","341","0.5718629988315673","3.402887933133106E-4","0.4097142857142856","0.0537699812567732","0.7694347299316608","0.018435090090356987","0.8050367650493874","0.016349746828343153","0.12077062134295004","0.008267988078538341","0.13394621060664952","0.005726368420072249","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","342","0.5718763912418796","3.4396631879668455E-4","0.40990476190476194","0.05614235227367002","0.7696431879981096","0.01842167845388967","0.8060233491650544","0.016430631607738104","0.12036610006363731","0.006264019356898957","0.13365539652519193","0.004493727798387382","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","343","0.5718552307273779","3.672113675603245E-4","0.40933333333333344","0.05707583370964276","0.7698976188394627","0.018397472053259104","0.804654226749473","0.01705276731262665","0.12047634404518202","0.006321405452708067","0.13388239527091186","0.005199014129995399","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","344","0.5718629815443886","3.584695349213762E-4","0.4085714285714286","0.05635166549518862","0.7701794090323314","0.018547400819941873","0.8048822796216033","0.01694057366378946","0.12074115864105041","0.0062871004179695334","0.13348450167166143","0.004564386506254839","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","345","0.5718822418083942","3.539220364127417E-4","0.4129523809523809","0.05470879412119235","0.7704084443120313","0.01855736384616661","0.8036628359436216","0.015717877143528503","0.12165543044801638","0.0061306394030268396","0.1330131216282241","0.00452031926180671","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","346","0.5718697317418934","3.2829008004065706E-4","0.4108571428571428","0.05096831081645725","0.7706449836033128","0.018633077960352674","0.8048411703176793","0.017278721576471645","0.12152763704245495","0.006011530774976125","0.13306522303730847","0.004275804379161427","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","347","0.5718644764998043","3.593949461568426E-4","0.40838095238095234","0.04655730626271144","0.7708819126132536","0.01863026009672252","0.8042837157961197","0.014511102300524317","0.12206873160340836","0.00593584004420243","0.13183198743078287","0.00398038578012163","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","348","0.5718608875848294","3.029218731117684E-4","0.4093333333333334","0.03957552554574888","0.7711417829453545","0.018568649210436886","0.8053419263245755","0.013361652247634621","0.12159693466730738","0.005857856090453874","0.13260948540683823","0.004201330015704675","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","349","0.5718697742271276","2.8320246784533645E-4","0.40495238095238106","0.040747661062767365","0.7712842961261503","0.018589543499651355","0.8041145243675609","0.012442740453155061","0.11999804512319341","0.006176399057345875","0.13384422407837093","0.004302157583089312","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","350","0.5718174940339299","2.3045003738562147E-4","0.4093333333333333","0.04153472988774662","0.7714224438713937","0.018555647411063893","0.8020844346343342","0.011872744001462194","0.11954325745527994","0.006707335437251416","0.13442049930276667","0.004649819962096769","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","351","0.5717776695770511","2.461699160311931E-4","0.4100952380952382","0.04383477533129001","0.7716410181806455","0.018522750305322685","0.803897070912657","0.011535975229667154","0.12018332007452785","0.006784153394362587","0.1337784548570643","0.0046338921955872405","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","352","0.5717892092501028","2.491877900061169E-4","0.40819047619047616","0.04525202792965229","0.7718832028280859","0.018457090220697456","0.8039432983469328","0.011722067611555993","0.1195957706477479","0.0054989136715520226","0.13349316568545616","0.0037146370619780145","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","353","0.5718093229837942","2.4589920819651916E-4","0.4104761904761904","0.04604838232488987","0.7720109607661108","0.01842639427249698","0.8043307764853005","0.012282832257728107","0.11908636797904122","0.006058348675666984","0.1334107927077058","0.00400358465440849","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","354","0.5717665915173443","2.573006130475384E-4","0.404","0.04724001532196034","0.7721879297444004","0.01837764038363287","0.8043733868627593","0.012533233952491792","0.11992974560643398","0.006120119174034783","0.13293359028991017","0.00401914858193419","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","355","0.5717604303816327","2.928829929511284E-4","0.4053333333333333","0.04937560241028645","0.772261637271549","0.018466221229745457","0.8033064697060684","0.01303072568007926","0.11966900669519236","0.0060261787340285915","0.13232755972591934","0.004520586680949655","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","356","0.57170436363835","3.709805313966989E-4","0.41123809523809524","0.05229915691537443","0.7724187318721151","0.018546627376814624","0.8023240625817354","0.013080235898282602","0.11927172436275332","0.0061221789626163346","0.13242606321523456","0.004579947604167179","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","357","0.571705689119895","3.416933425513754E-4","0.40933333333333327","0.05158670573526458","0.772584236819798","0.018521423405856555","0.8036341555824479","0.012272872149921272","0.12003265326547455","0.006401078737831724","0.13186606626301847","0.004829148910451643","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","358","0.5717108486401656","3.7972235307015144E-4","0.40742857142857136","0.05324107666922185","0.7727904047129215","0.018617063779155733","0.8038371299517407","0.013449654351844602","0.11942496674648617","0.006438009189330672","0.13195682659566724","0.005313463104870814","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","359","0.5717348949674813","3.459368319722709E-4","0.40628571428571436","0.052358783187453364","0.7729016803526653","0.018604483505039092","0.8041586601520222","0.013732157536057749","0.12007352659028919","0.005765219859693229","0.13229678977559547","0.005020834389937262","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","360","0.571704762196458","2.7230093583491125E-4","0.40495238095238106","0.05234596233944535","0.7730247171272365","0.018694763868021817","0.8034693207034446","0.014099456226768694","0.11996584671257043","0.0054287715738242145","0.13231355885912593","0.005355614042707295","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","361","0.5716889471687355","3.3439305809370963E-4","0.40019047619047626","0.05607542701343637","0.7731262533361143","0.018717772590624796","0.8035175412024721","0.015408263724988996","0.1182158854931205","0.004829329941487662","0.133652964668815","0.004739584709380572","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","362","0.5716668100659285","3.5931981094433483E-4","0.3946666666666666","0.05378583549386625","0.7731874620580211","0.018785660156790916","0.8023684519096417","0.01449722744004423","0.1180688582081167","0.005336991117913543","0.1335417573985051","0.004721628115303649","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","363","0.571630707608422","3.842613101904489E-4","0.3965714285714286","0.05888025436206518","0.7732344071008679","0.01882855581881897","0.8002799538915628","0.014707097102862774","0.11807151608840322","0.005252959659681167","0.1334917311229104","0.004288257599953212","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","364","0.5715975819994872","3.526747277730264E-4","0.3990476190476191","0.05927605582063295","0.7733898261707483","0.018800985015324758","0.8009319879121509","0.014802062779763465","0.11831941878737044","0.00577951738744129","0.13356187272426548","0.004861298991271608","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","365","0.571627968574571","3.3293775018463154E-4","0.4005714285714286","0.059701753070809334","0.7735267685373598","0.018702975805212085","0.801985228490372","0.014933264018559841","0.11816487176125573","0.005541254944847784","0.1332415616098041","0.0038719262284170755","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","366","0.5716406085569968","3.39024990460019E-4","0.4022857142857143","0.06109388336841924","0.7735785264153153","0.018688037217464724","0.802711182945867","0.013740342250295355","0.11842151472676503","0.00579547498130924","0.1329610652570024","0.004055692283539282","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","367","0.5716071171000157","3.1831513141901717E-4","0.4019047619047618","0.060785485795925916","0.7737029775669231","0.018815451717907026","0.8020475771611737","0.014168743331569424","0.11848387420630385","0.004721906346714938","0.1328317929677078","0.004459503862026665","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","368","0.571619349887815","3.3825923962356203E-4","0.3952380952380953","0.054691880695940207","0.7737376703834395","0.01886716599285989","0.8030714272865009","0.014732902613055968","0.1196598802552144","0.00533559884929566","0.13163997546051864","0.004078841543953042","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","369","0.5715832783274851","3.472982464949215E-4","0.3958095238095238","0.05540074575658244","0.7739351449314316","0.018847676941557097","0.800890602978205","0.01284542417615665","0.12081615275168228","0.005318334551045108","0.13118026406086983","0.004198054261583209","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","370","0.5716386976697853","3.4833947337031183E-4","0.39638095238095233","0.058021498869520405","0.7741827566086417","0.01894660210706069","0.8015095931018889","0.014025104269289523","0.11925343360262496","0.005182315290055176","0.13235610522204874","0.004048431020507218","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","371","0.5717036681608505","3.8680637019432903E-4","0.3956190476190477","0.05125225508008063","0.7742655844155831","0.018963311253467383","0.8027586409297487","0.015612005399966227","0.11894140223573098","0.006446565366875168","0.13275463411126917","0.004731723263218079","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","372","0.5716680549792834","3.8877241111541174E-4","0.3942857142857143","0.046188021535170064","0.7743711394807197","0.019069225081128998","0.8004696754276885","0.013836871647849703","0.12049138807031229","0.005954210381365596","0.13243544869256316","0.004360605020152034","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","373","0.5716537771176522","4.074779394307486E-4","0.3994285714285714","0.0467117372247899","0.7745583385415601","0.019090838422140054","0.7999816027970327","0.012355512643694652","0.11903321151445487","0.005834507358935608","0.13324764136751344","0.00464081594083112","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","374","0.5716843190551297","3.5560670725100105E-4","0.39523809523809533","0.04707691395646489","0.7747228336494845","0.01902776904325968","0.802475798957058","0.012701385207798307","0.12162605330713956","0.005494580863329512","0.13160189854170612","0.004837501749360298","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","375","0.5716949572736555","2.876977590161886E-4","0.3961904761904761","0.046781200557740946","0.774877992948788","0.01902912786999763","0.8012822478032313","0.012228896924977566","0.1196869396428319","0.006470818809784791","0.13295395953885053","0.004763562590197984","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","376","0.5716979488866836","3.0799021357438616E-4","0.3954285714285714","0.05086249303051228","0.7750534367792415","0.018985019987573237","0.801529413269255","0.012885431416061686","0.12011553971725461","0.006264240952475655","0.13219447986860325","0.0051206095476736555","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","377","0.5717102451136391","3.05815016181982E-4","0.39504761904761904","0.05302769566874001","0.7751480024264938","0.018960243161120525","0.8017061834189058","0.013434792596128422","0.12050121530169468","0.007128318949298022","0.13226307258560355","0.005075018383190573","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","378","0.5716786593054463","2.7090885686796654E-4","0.3998095238095239","0.05436051655050003","0.7753042369445298","0.018951479026996138","0.8014987228841224","0.013398089124768706","0.12040891633520756","0.006356707536936576","0.1329358919714069","0.00464733162140836","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","379","0.5716867519589393","2.786123305324932E-4","0.39999999999999997","0.05311520017655885","0.7754311681834614","0.01888504003836305","0.8033317516755496","0.013086678307275943","0.12102602538561591","0.006617774396397974","0.1324180760051822","0.00434308325374268","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","380","0.5716779270299022","2.987389387231168E-4","0.40266666666666673","0.05404424155589079","0.7755849155572654","0.018909876704432085","0.8028355087467056","0.012624513146305982","0.12130113144149185","0.006529245858087712","0.13181301845417967","0.004389067266525594","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","381","0.5716849811484314","2.447855567612565E-4","0.40742857142857136","0.06002539145268125","0.7756802473074527","0.018883624715131813","0.8038396849333735","0.013697678869509622","0.12062073226073904","0.006924812777526051","0.13155643713136098","0.0046269926308438345","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","382","0.5716608523019645","2.678439163384908E-4","0.407047619047619","0.06513088166171056","0.7757518908763482","0.018804220455440605","0.8044961094430033","0.013084956499151526","0.1203259591109342","0.006246834531141748","0.13189157765544587","0.004698278246848123","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","383","0.5716316354418621","2.6020190755830287E-4","0.40571428571428575","0.06238785857808539","0.7759042404569736","0.018735757652923384","0.8054340073049617","0.013617540138734972","0.11945377419476712","0.006575366755352229","0.13317740772842784","0.004478350975276173","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","384","0.5716509523084533","3.4922994896310173E-4","0.4089523809523809","0.060378548848061375","0.7760253271257177","0.01861321533067182","0.8046857317451246","0.013433835761447913","0.11851304156608387","0.005424320075653459","0.13360097023439968","0.004471941912161874","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","385","0.5716492289964586","3.3679039866198846E-4","0.41123809523809507","0.06087763273814492","0.7761441756264665","0.018452157338296648","0.803851546449111","0.013903031904330447","0.11972822560851738","0.0074653714446977415","0.1324958392228614","0.00517483414903227","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","386","0.5716468691278246","3.503760880217289E-4","0.4102857142857142","0.05773785468776597","0.7762879456548165","0.018428594130966872","0.8056043166903986","0.014589017233254797","0.11921596477126904","0.006594923657211599","0.13311596643982287","0.005537660462509805","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","387","0.5716576307862087","3.2987885329329244E-4","0.41180952380952374","0.05691255176806637","0.7765023618092661","0.018377608796807634","0.8054506997266093","0.011857323619279308","0.11989920675714932","0.005859728230426199","0.1331958164181983","0.0046730644119475345","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","388","0.5717007022432953","2.9881714841548785E-4","0.412952380952381","0.05947495137677576","0.7767280821053684","0.01830680852888887","0.8049655136658143","0.012936887391673615","0.12082302146185507","0.005989577900659652","0.13279818825895348","0.0051779107459969135","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","389","0.5717373657632236","3.5029521255830243E-4","0.41485714285714276","0.05845353989734593","0.7769284474648878","0.018385829652634075","0.806469754010053","0.01283416230855676","0.1209921556191337","0.00596692447744374","0.1324813248153065","0.005245890318478418","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","390","0.5717510860292806","3.545494356160546E-4","0.41657142857142854","0.05277290584984622","0.7769972884402553","0.018346738358840493","0.8058840842331566","0.011835613252165223","0.12130100006173677","0.0048208342140541776","0.13176856198489206","0.004694823845470213","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","391","0.5716952024287657","3.344929577892015E-4","0.4160000000000001","0.045842676846015035","0.7771443585337998","0.018207711515739043","0.8061545485415077","0.010899709500732378","0.12150931817375725","0.006261086816199194","0.13203890775088895","0.004920887207689611","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","392","0.5716940807954838","3.778109598452729E-4","0.4137142857142858","0.045823678636808765","0.7772847093933688","0.018114850711849092","0.8064472703839344","0.011156191598906786","0.12133911591261794","0.005453856791997588","0.13213521200418252","0.005146766077221381","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","393","0.5716899136025329","3.6437794887184046E-4","0.41180952380952374","0.04530611427754211","0.7774817795853003","0.01807863317440574","0.806614298356751","0.00880382078225958","0.12153518098206004","0.00603992169875915","0.13227469540227005","0.004414434971499726","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","394","0.5717152728897894","3.5295135119428503E-4","0.40876190476190477","0.044623494213560475","0.777651255000442","0.018073166763061383","0.8060415592233402","0.010128928775434002","0.12093656158590647","0.00632977924232263","0.13233859155163682","0.005285685878310383","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
"0.8","395","0.5717197341882193","3.678751514326366E-4","0.40838095238095234","0.03999274310589094","0.777787263453622","0.01802096546008662","0.8051653498329084","0.010350162719074837","0.12115645139404463","0.0065626492887444115","0.13225359707978185","0.0053414140539125975","175","0","0.8000000000000004","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16"
