"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp2_shock"
"04/16/2026 13:24:29:954 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"shock-scenario","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c","(mean) transparency","(std) transparency"
"2","294","0.5382591767352766","5.485588186746953E-4","0.4927619047619049","0.042779188362054056","0.5615503580452174","0.02591969877045491","0.6675766606014351","0.018435814655982923","0.1275853589464113","0.004839730293136121","0.12884054322202979","0.00572110790285552","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","295","0.538206549943382","5.117633646510778E-4","0.49219047619047623","0.0456125852863871","0.5614147061983599","0.02612055739521709","0.6663654806821101","0.017340713772088588","0.12823710219507953","0.005953541985437717","0.12805876259917331","0.005698817104606427","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","296","0.5382050210346738","5.313087987283928E-4","0.4942857142857144","0.04688384837121668","0.5612545589068472","0.026111251210372922","0.6675471678567836","0.01798396941336416","0.12798325975098973","0.007371797594193568","0.12814601440968776","0.005884186283871523","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","297","0.5381916419199021","5.444693561784878E-4","0.4906666666666667","0.050741083910100716","0.5612336467606454","0.025953499604524085","0.6666673638687699","0.017556194915580022","0.1290298261758299","0.006904401615281034","0.12800135840797525","0.005612509134922613","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","298","0.5382513589476269","5.132437896086191E-4","0.49123809523809514","0.04715545767149988","0.56121363732026","0.025782135569930087","0.6673127800444295","0.01915882714781579","0.12922481954825651","0.006707905608576665","0.12751638186274547","0.005654702101235199","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","299","0.5382960009010512","5.542060961817412E-4","0.4906666666666667","0.044132967505728385","0.561166889147793","0.025875609351596864","0.6668531732523761","0.01832361169718106","0.12816679273097617","0.005600547761899709","0.12926360725417896","0.005192461511247067","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","300","0.5383156665805443","5.479628457454208E-4","0.49409523809523814","0.043537040814718854","0.5610552836491786","0.025813159116545973","0.6664014254709865","0.01786711542083017","0.12801972818700194","0.006952179718504621","0.12882665973250462","0.006105377660233662","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","301","0.5382977905202957","6.097393060941324E-4","0.48685714285714277","0.046689595921863995","0.5609861832641629","0.025966149778513345","0.6662812837758776","0.018644819939431706","0.12767747653655517","0.006241980601657268","0.12856388511716768","0.005859056691865734","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","302","0.5383058147925109","5.672669362889644E-4","0.4815238095238095","0.046632057137064704","0.5607587177242561","0.025881256383902606","0.6665031114955063","0.018888435316870945","0.1268848829731817","0.006490641365841254","0.12888597642143915","0.0063808645724697756","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","303","0.5382325701765046","5.964067665357401E-4","0.48019047619047606","0.045054363735491564","0.5606195032093886","0.025887730558800292","0.663407992704629","0.018333779136402068","0.12761499046202882","0.004748237999264204","0.12860741842153825","0.005650730842511967","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","304","0.5382224946731798","5.71479752306243E-4","0.4815238095238094","0.04180767975106728","0.5603168600429808","0.02575835112149516","0.6630204686909611","0.016562713199278864","0.1267808414972673","0.005951352925427351","0.12894933351624877","0.0068422155074682285","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","305","0.5381333244749491","5.426173658884691E-4","0.48114285714285715","0.035330124356911484","0.5600953080439711","0.025545665657222806","0.6640884981151077","0.017015455716224672","0.12626104688123987","0.00581105541582065","0.12948227875411306","0.006770156866060131","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","306","0.5381078841119576","5.091628752887179E-4","0.4832380952380952","0.041408752785567396","0.5599151339103231","0.025428853574509414","0.6626737920348498","0.015348256002724676","0.1261809683591262","0.00609936825946301","0.12958816390624053","0.006420206554830156","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","307","0.5381097471760244","4.1847745704790907E-4","0.47942857142857137","0.041109775059493786","0.5596501435711876","0.02534097442022083","0.6623017851943136","0.01600087933610326","0.1258210457053846","0.006709233568529363","0.1298672049606738","0.006466967008892463","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","308","0.5380687177406903","5.439198802398361E-4","0.47771428571428576","0.042161981133021074","0.5595401941723794","0.02527321706605413","0.6612422960421361","0.016778720308537557","0.12668812533745444","0.006534034789910324","0.12865086014494523","0.00560936964566814","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","309","0.5381158764287068","5.463644891683623E-4","0.4786666666666666","0.045967947030458214","0.5592419129519576","0.025104016995949604","0.66114165483544","0.01631694260856834","0.1268454646292548","0.006442109363701363","0.12843193641563133","0.005807083331725479","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","310","0.5380566079470321","6.044806955081265E-4","0.47790476190476205","0.04896720175865232","0.5590875109294398","0.024978693781608115","0.6614729378260249","0.016941495781844534","0.12683214073289045","0.00616080480472974","0.12924281782243272","0.005806858115116157","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","311","0.5380846888695449","6.400350830876857E-4","0.4784761904761906","0.05456935091199927","0.5590235135434295","0.02497482546703738","0.6615540066273834","0.01680513018852689","0.12703036117467564","0.006550590694133117","0.12910720263898873","0.0060002860328512014","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","312","0.5381506710704579","6.379686887889582E-4","0.4902857142857144","0.05338908650485723","0.558747163011605","0.02500733517828942","0.6615370060566311","0.0200886594316068","0.12637049975693085","0.0060464622155149365","0.12956595403118246","0.005326862951801856","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","313","0.5380933213262268","6.764051794126949E-4","0.491047619047619","0.05606475038584997","0.558491404535302","0.024841290418713205","0.6648223895458043","0.020547601352156004","0.1269763457078391","0.006226553299014298","0.1291662464089836","0.005449646701070301","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","314","0.5380611785432563","5.678032980850557E-4","0.48990476190476195","0.05534177462044914","0.5583368499977938","0.02471139315247913","0.6640611747670503","0.020275867765267484","0.12613259803160082","0.006817993063811434","0.12976195424404077","0.005315816512002987","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","315","0.5380879948532554","5.707044859359499E-4","0.48761904761904756","0.05707297313999463","0.5579681342798684","0.024841779499152374","0.6638588075576297","0.02075016678998175","0.12595967422272983","0.006754287110538838","0.12966141451485647","0.005172193826037294","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","316","0.5380007583324463","5.868889449018902E-4","0.4895238095238095","0.05739626351740709","0.5577456862819413","0.0248318038102002","0.6631458183172116","0.020624814766887628","0.12528437522669186","0.0058914219603571245","0.12940760998507592","0.005305242390082886","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","317","0.5380093371670468","6.29328459343817E-4","0.48780952380952386","0.059886211072700105","0.5578456939470049","0.02481353835105999","0.663237161131488","0.021413218959387945","0.12697315266658385","0.006093536496040618","0.127279914060502","0.0055404921671473","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","318","0.5381769133361464","6.010867799094343E-4","0.48971428571428566","0.05558152680926443","0.5576282973312553","0.024773008659171147","0.663882425927864","0.02095698474210915","0.12618988269510317","0.00604842928004558","0.12755215257619074","0.005250010269564389","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","319","0.5381422175608735","6.297427305260014E-4","0.4910476190476189","0.05224606007777805","0.5575014707213071","0.024833300275364702","0.6648477698785783","0.018943817791625416","0.12666488585403826","0.006216796721766742","0.12813428641392946","0.005718206342523897","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","320","0.5381618276900724","6.413401515830309E-4","0.4872380952380952","0.05072392039041582","0.5573576211112858","0.024829245499896995","0.6652835147808063","0.01800674431330394","0.12729455458455907","0.006077795325309363","0.12764148473964226","0.004952393737932484","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","321","0.538167827685643","6.352149084874508E-4","0.48971428571428555","0.052479215192406274","0.5571234335515741","0.024710275980476627","0.6627008556131114","0.0179350304445375","0.12617242582365137","0.006993642758876163","0.12784769090728867","0.0060947950500826725","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","322","0.53812709870752","6.215138187713936E-4","0.4859047619047619","0.04843079547264714","0.5570730929212837","0.024620115140758514","0.6629031860134332","0.01798643094088957","0.1265258101836341","0.0057712907622091015","0.1284461608710062","0.005649833044344346","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","323","0.5381888827284195","6.020647906316759E-4","0.4851428571428571","0.04838282711028442","0.5569380625890082","0.0246195721187303","0.6629618988941844","0.01840617180301542","0.12736145651198194","0.006715021060148495","0.12778230461772214","0.0037258164181002973","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","324","0.5381922580528927","5.948580367954575E-4","0.4868571428571429","0.04749851411925867","0.5568535541089337","0.024495226581570682","0.6624348308740725","0.018233119169640818","0.12659430114176026","0.006447801263982361","0.12852893983517727","0.0038365673595216303","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","325","0.5382200167191031","5.684374206139938E-4","0.49066666666666664","0.04361197696903218","0.5566625072057636","0.024514774218687047","0.6613019564287178","0.01811575629131817","0.1268011683966733","0.006690401194407639","0.12851063494595255","0.0056806236051559125","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","326","0.5381872889205516","5.023502821959635E-4","0.48933333333333345","0.049078215144950615","0.5564711251414749","0.0245662082586015","0.6644235849944887","0.018567443087123298","0.12676862904828454","0.006412698218880976","0.1288244319887413","0.005941513014197053","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","327","0.5381629027690635","5.213639694290404E-4","0.4902857142857141","0.046197446700360544","0.5563574709905631","0.024616041266969087","0.662353662803176","0.018846531222710676","0.12854689930571714","0.005279936159733601","0.12807098298138198","0.00491701200786237","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","328","0.5381837209736512","5.126487762937918E-4","0.49409523809523814","0.04741441747113408","0.5560958170184291","0.02446057133626201","0.6616997663237996","0.0187796237543465","0.12811741052061607","0.005947124016097467","0.12771925954046973","0.004972720091569028","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","329","0.538125126534435","5.893086505790139E-4","0.4944761904761904","0.04762057140419124","0.5558725694384142","0.024507342381435634","0.6646296074976553","0.01681873745124975","0.1285447304161012","0.00472391820235173","0.12721890537059152","0.0052193235792220485","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","330","0.5381009698454745","5.288378002707714E-4","0.4948571428571428","0.04865762659491666","0.5556812528585123","0.024439356382115272","0.6645605700183361","0.01723691995438232","0.1292705922614472","0.0044108865647072","0.12625441220105862","0.005063618062700885","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","331","0.5380990593957001","5.479419070944629E-4","0.4937142857142857","0.051546953696354834","0.5557461575235572","0.02436142842244811","0.6655582750325835","0.018075597191724798","0.12982817939767707","0.0040409415080319986","0.12663823869931692","0.0044783116812707946","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","332","0.5382257562853403","5.172695521801849E-4","0.4977142857142857","0.04779434401399283","0.5557135707447168","0.02439426978699876","0.6646886615556516","0.018142027123292045","0.1293188713600249","0.004781106413754746","0.12746738951858383","0.005249430703630411","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","333","0.5382707662617318","4.7935110756832435E-4","0.5034285714285714","0.05237956708124886","0.5555804553300588","0.02445179796559602","0.6647748930329452","0.017214877618227438","0.12888967476523272","0.0045847179925637745","0.1272412705456513","0.005186179721138904","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","334","0.5382538093263525","3.844698191601392E-4","0.5028571428571429","0.05119523787377476","0.5554632121426905","0.024478960883717968","0.6656894968507928","0.018768688103910268","0.12891118726575476","0.006080332942349176","0.12751111050935315","0.004210237886393737","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","335","0.5382491973078166","3.984667674644427E-4","0.5000000000000001","0.05319198957645823","0.5552124969694348","0.024310896599876616","0.6666061409277195","0.018741305067205335","0.12752571593985507","0.005303601405493714","0.12848526255229292","0.0036703460898763513","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","336","0.5381790484211565","4.2433639663654065E-4","0.5036190476190476","0.05660188373747278","0.5551042063535475","0.024186818512901543","0.6647830850191723","0.018655207208470054","0.12733175478397601","0.005029082142557852","0.1287009172509259","0.003552123824543351","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","337","0.5381983505237122","4.590642353883687E-4","0.5053333333333333","0.06295547863569487","0.5549574493822592","0.024011249855675848","0.6653838086672039","0.019437822170924005","0.12661289425366828","0.00469034420208504","0.12929217401687684","0.004276190683875058","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","338","0.5381934009019029","5.819694714362428E-4","0.5095238095238097","0.06416107847386689","0.5548613421613514","0.02393937668328504","0.6667203568129554","0.021817038527123345","0.12699001731014845","0.005812457464610592","0.12874306368252306","0.005500757390272136","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","339","0.5382150630569542","6.018433375578966E-4","0.5108571428571428","0.06499565657911041","0.5547994013228198","0.023977927890745477","0.6673341896429082","0.021063126923090165","0.1270466487284573","0.005213265367362302","0.12861688311178815","0.004596894284599469","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","340","0.53824817624288","5.592345726180134E-4","0.5102857142857142","0.06466912121016673","0.5548097948373147","0.02396958949704852","0.6691561001232511","0.021670273733812938","0.12669777426559056","0.005474412957400463","0.12908265214212256","0.004764939231474884","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","341","0.5383088471769789","5.397644596663613E-4","0.5062857142857143","0.06435615188709068","0.554693377485306","0.02400721088032512","0.6685926462462322","0.019594684196385024","0.12648222309568694","0.005847355017907699","0.12949429039102756","0.005599461515741624","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","342","0.5382903382349601","5.458920658149611E-4","0.5030476190476191","0.0653943904616816","0.554778449806096","0.02398972064940585","0.6664469861735068","0.019985079934988197","0.1275544261021415","0.005726288019851696","0.1281248793665586","0.006093539309856738","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","343","0.5383773864542652","5.319169835531886E-4","0.5032380952380952","0.06782022387488787","0.554592670237475","0.02403244014826074","0.6662401540292847","0.019821865799733666","0.1273241966581179","0.005443367086099938","0.12747297493068402","0.005446450554048788","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","344","0.538306376191846","6.287955763181991E-4","0.5057142857142858","0.06816945672316871","0.5544528835656679","0.02391537454709777","0.6648459653965658","0.022019685788427466","0.1279701416622005","0.004594965607362863","0.12719996824368476","0.004785972855585985","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","345","0.5382768250460626","7.153207808258431E-4","0.5049523809523809","0.07224272515532952","0.5543810012375726","0.023846357129456583","0.6658051959176826","0.023658208333919246","0.1282338476430517","0.004813892714515945","0.12714972040642175","0.004613926068452028","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","346","0.5382889093700386","7.093188997509951E-4","0.5032380952380954","0.07072696695656673","0.5544315864976601","0.023633010472224845","0.6662041523390667","0.023596052000062956","0.1280266053618134","0.005106199878213812","0.1280703868227976","0.005152249605589714","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","347","0.5383590855638722","7.083493547777536E-4","0.5091428571428572","0.06870384040994236","0.5542417012025859","0.023646280717863736","0.6657912437616064","0.02428211529542137","0.12696307024300876","0.005756653813342872","0.12927381932038298","0.005958583048815934","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","348","0.5382907806697284","6.657075631347881E-4","0.5080000000000001","0.06916174476381802","0.554295457118625","0.02370278984387986","0.6676006782189853","0.02363042393216528","0.12830727553885685","0.005234373354931711","0.12733407464067198","0.005607329382822968","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","349","0.5383620556536186","6.886437872564073E-4","0.5074285714285715","0.07051839148346313","0.5542466042693117","0.02367113135479221","0.6669574630000775","0.023632696160483593","0.12822741572959523","0.00556755298958267","0.12793418737933818","0.00680296648211775","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","350","0.538363494759021","7.466074711977255E-4","0.5129523809523809","0.06589512728915177","0.5542237842970769","0.023619439052320067","0.6667288987312106","0.024671645462569364","0.12755265010312933","0.0049121351694093865","0.12814865348523471","0.006493934556135981","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","351","0.5383775761355581","6.449862637977958E-4","0.5160000000000001","0.06475322070628406","0.5542425378808551","0.023609158216354884","0.6688798711476471","0.022516689620337413","0.12879119380172535","0.0050882925259826085","0.12747184691859317","0.006481415321891782","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","352","0.5384087831322021","6.103594281330376E-4","0.5154285714285715","0.06509271252982007","0.5541688837367289","0.023658689137939774","0.6687440843611857","0.022293896883825055","0.12816020766505035","0.004887831804806874","0.1284539647067159","0.005690318758059398","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","353","0.5383856724457665","6.377854797913857E-4","0.5121904761904762","0.0662542344515914","0.5541857551751962","0.023534757570579563","0.6685731377318019","0.021663193369430546","0.12724105324715493","0.004957876620284557","0.12939869877220397","0.005370814429423953","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","354","0.538413833329101","6.673820444653522E-4","0.5112380952380952","0.06309450134340744","0.5541181370233258","0.02345516932434472","0.6683491009450103","0.022264441282483154","0.12711835462753496","0.004530110081556769","0.12911669483759008","0.004631098819126424","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","355","0.5383924275875994","6.83641078451013E-4","0.5072380952380952","0.06166282392880886","0.5539987479527396","0.02347590309403313","0.6684736537426609","0.02241346708196599","0.1267703022090198","0.004262194172431122","0.12910884069526954","0.004645838426392798","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","356","0.5383507018795304","6.383595493377369E-4","0.5045714285714287","0.06015218794263193","0.5539366317226943","0.023489175713439846","0.6681640903538","0.022392306484123527","0.12672283833581383","0.005103707821852747","0.1288509369275307","0.004890173387261471","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","357","0.5383484612758299","6.083668176682664E-4","0.4984761904761906","0.0612377249488916","0.553886140035683","0.02348241215521557","0.6664549195550732","0.02037903719756549","0.1264961794319913","0.00572707234071583","0.1284850773641044","0.005453255912412406","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","358","0.5383526155006084","5.949433746346716E-4","0.4956190476190476","0.0646318020889859","0.5538793701208444","0.02355862340109625","0.6652115887021705","0.021120261749904484","0.12629252420096976","0.005948155188347809","0.12826335156714735","0.005626689691744229","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","359","0.5383775505130309","6.296172605717101E-4","0.496952380952381","0.06305567492771423","0.5536855019567614","0.02353365898703562","0.6623690345511666","0.02251115893080062","0.12717082142753872","0.006633659292666789","0.12804316866362983","0.0061819996290504945","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","360","0.5383024532976013","6.37614508037796E-4","0.49980952380952376","0.06286983998743238","0.5536237537957356","0.023532042828196986","0.662628349321927","0.022668536155510267","0.12740366954132332","0.006747242403696081","0.1275922229824936","0.005925435725098477","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","361","0.5383129413597121","6.516401139608955E-4","0.49923809523809504","0.06425261934715597","0.5534151654659136","0.023523797373468644","0.6641373237578928","0.02286114941861212","0.12662296726317315","0.006752220387293919","0.12796805361203906","0.006182627020476213","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","362","0.5382472824412761","6.119258034254089E-4","0.49828571428571433","0.06324383221251832","0.553239400850016","0.02349031370738059","0.6652935274520002","0.02430467984286372","0.12615606832430223","0.005572111406607241","0.1280934277292264","0.005579750144849969","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","363","0.5382151066985954","5.495003616254043E-4","0.4994285714285714","0.06316116950574406","0.5531736044419462","0.023371068098240456","0.663851481049256","0.02208141382666301","0.12582672606551987","0.0063145122743970385","0.12853668780102026","0.006376864564451977","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","364","0.5382462807529256","4.76876657127838E-4","0.5013333333333334","0.06261309042820455","0.553050346553716","0.023342616317816797","0.6641597376302456","0.02231324655195199","0.12666968319070407","0.006936447307259721","0.12731137430182984","0.00644983462370933","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","365","0.53824061881305","5.313818054218125E-4","0.49714285714285705","0.05795611757723123","0.5531188166330053","0.023158156270175728","0.6642461251464038","0.023136376192744633","0.1274218930463562","0.006512871914870585","0.12682803957010466","0.006814059326193849","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","366","0.5383322929613017","6.361057401279074E-4","0.49885714285714294","0.06417917096998495","0.5530528036217472","0.023178044756674294","0.663810428877231","0.02035727641157241","0.1274678742120904","0.007327611367061584","0.12705239679003624","0.00835282716426158","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"2","367","0.5383328902857341","6.240447955185848E-4","0.4956190476190476","0.06740166264257973","0.5528723021987573","0.023087599819353138","0.6642569856393972","0.02168490181228704","0.12904368528556995","0.007437997339249374","0.1261710175411779","0.00809632039803347","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
